event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:24:00,0.0761829304796032,0.2834973447842049,0.0311606724977873,7.473022918013274,489.6869924015267,24.637139854413576,0.3268004342210326,491.3161906760215,24.48933109742584,0.0439347176805574,True,8.493398666381836,5.238892316818237,-17.53141212463379,8.493398666381836,-4.011064052581787,-17.846272468566895,1.0,20.18184860001309,20.181848771776828,4.119232694853813,2.7606300749477914,-0.2504643189209025,6.6978012128779465,2.1325163439589767,-1.5752154259379807,9.272070386797251,28.259115687952576,2.916755639581439,7.803426940911912,-5.641023234703952,2.887805369911244,4.919400842393039,11.15508037578747,5.387076807397622,5.387076807397622,0.2257163448390914,0.0,0.0,0.0366899852108783,0.0,0.2624063300499697,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:25:00,0.0746459045803851,0.2802128548499596,0.0308869863393129,7.401738938503579,489.9359301588662,24.44985299011777,0.3093094849370194,490.4766619122943,24.44072187481464,0.0425900978140941,True,8.726593017578125,4.80425763130188,-17.650514602661133,8.726593017578125,-4.421424865722656,-17.700618743896484,1.0,20.26684550469052,20.26684579139193,4.004331543856894,2.6943695304461426,-0.2652684076442255,6.713152226361682,2.0838258933452565,-1.5880324617518575,8.885419107815565,28.41999878171473,3.021565501668348,7.444370170691957,-5.679905070932716,2.81047663106229,4.817607422318591,11.14145988125194,5.291896356738592,5.291896356738592,0.074599330555476,0.0,0.0,0.0324435855931186,0.0,0.1070429161485947,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:26:00,0.0808796655909686,0.2919095180307868,0.0317997405741142,7.313937679644043,489.2792955917258,23.571519895342856,0.21893189719971,486.9217732914258,24.534382548759098,0.0323750660999879,True,8.984506130218506,3.871930122375488,-17.721832275390625,8.984506130218506,-5.309415817260742,-17.416720390319824,1.0,20.26244267521192,20.26244250874205,4.470339511269892,2.930335323226711,-0.2158961823555705,6.672660152351743,2.0238533316599026,-1.648141464989067,5.948042399641295,28.411665056733668,3.1374852811465828,6.674163568923335,-5.703187223556343,3.11427035260296,4.073174337160502,10.98162528258998,4.591308158067712,4.591308158067712,0.0,0.0,0.0,0.0,0.0,0.0,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:27:00,0.0732246413167846,0.2776109615909997,0.0317277899607171,7.326801529446001,490.6019069966711,24.62342294679381,0.2461502323893417,489.0117457250552,23.375709801083357,0.0354311382912343,True,8.91423749923706,3.3642208576202397,-17.761381149291992,8.91423749923706,-5.76318883895874,-17.17399311065674,1.0,20.16829186920748,20.168292117411557,3.898084287424585,2.641879534274648,-0.219788097351803,6.754220401500164,2.032639971347988,-1.576154146850839,6.826829223246534,28.23345535594889,3.1059028457898963,6.254739038648686,-5.716098229805197,2.7416060039946863,4.297460935736382,10.827548867548169,4.787217530622265,4.787217530622265,0.0,0.0,0.0,0.0,0.1220525774812189,0.1220525774812189,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:28:00,0.0890505396557558,0.3065035314749843,0.0369612863848734,8.171948515423182,492.03253812700666,24.85423876664125,0.3333267873686127,498.6118558967882,20.946517890694324,0.0407894653070535,True,9.823715686798096,0.8810637891292572,-17.447467803955078,9.823715686798096,-7.747040271759033,-15.664896488189695,1.0,20.044001779959288,20.044001653590893,5.081157347958607,3.224751593830716,0.0632994574893388,6.8424418027321305,2.60991677134005,-1.5603581931916364,8.367639414693445,27.998197682059327,3.514670394919282,4.203374095462,-5.613619024623493,3.520664043626386,4.845089045489315,10.332465299266026,5.256642264522568,5.256642264522568,0.0,0.0,0.0,0.014450087272123,0.2336037830932874,0.2480538703654104,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:29:00,0.0789674546436948,0.2871546901794827,0.0323915431209208,8.533267775179326,494.388104024527,26.29205530811669,0.3660641007278453,499.0514970776803,20.38359651744613,0.0446802900127525,True,9.682886600494385,0.3246885240077972,-17.322022438049316,9.682886600494385,-8.225810527801514,-15.383569717407228,1.0,19.869016189172164,19.869016358474692,4.32739121163328,2.834412519763652,-0.1838847081237447,6.98770029722941,2.8567155288441786,-1.4619607632642024,9.486462947108638,27.66698299469543,3.451374362928811,3.74374601610738,-5.572666508323325,3.014019361745736,5.198209884111607,10.108692470513736,5.566496078091767,5.566496078091767,0.6103676425505378,0.0,0.0249446567131019,0.0841917322280883,0.0,0.719504031491728,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:30:00,0.0228196096695374,0.1535254448188883,0.0156745756844266,10.572687527135107,498.84496413911785,30.15474260604633,0.4751044775848621,501.5242777040304,19.701196071277497,0.0437215976926916,True,7.743683338165283,-5.670327425003052,-15.919091701507568,7.743683338165283,-12.692339897155762,-11.099743843078612,1.0,18.614002593117583,18.614002505746903,0.1300305706647837,0.1386068585501357,-1.0881301785348654,7.262537350657603,4.24973914223186,-1.1976165359126414,9.210786809230006,25.2914791947263,2.57979396039961,-1.2088064050406728,-5.11466996583331,0.1065973428974326,5.480169959508027,8.548687381499972,5.710308766157423,5.710308766157423,3.595116565637251,0.1635394751640797,0.4242461851273907,0.4271292764104276,1.5371116511536516,6.1471431534928005,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:31:00,0.0287701002923634,0.1730265192191822,0.0184319680334046,11.7368327935773,497.9720067232031,29.68364614447493,0.4891677188385289,501.6376444193789,19.67481194940567,0.0430069644924917,True,7.630319356918335,-4.22862434387207,-16.458656311035156,7.630319356918335,-11.688201904296877,-12.30344295501709,1.0,18.6067593966903,18.606759345650488,0.5748625165070075,0.5320170482597072,-0.9389787519270456,7.208705496439687,5.044907397326128,-1.229856171310747,9.005290930616477,25.277769191351812,2.5288421977211293,-0.0177987170277767,-5.290814603039537,0.4470363727314159,5.622189998923259,8.278806177285064,5.821436212300394,5.821436212300394,3.387699996848492,0.0644397584757506,0.2959750571947125,0.6127318159105619,1.144681123609404,5.505527752038921,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:32:00,0.0427075856424105,0.2117222005562258,0.0221043718011259,13.005725117442022,498.0196927980403,28.403044678971767,0.5233002703130588,500.4382466965651,19.67481194940567,0.0417679800060497,True,7.287088394165039,-2.969876527786255,-16.73245906829834,7.287088394165039,-10.74530839920044,-13.188458442687988,1.0,18.50511272452641,18.505113229404827,1.6167663058561492,1.312654823556744,-0.7403330056158263,7.211646109328771,5.911623024795569,-1.317494537772654,8.649015563674821,25.08537123109176,2.374576068693633,1.0220674980402935,-5.380199426455613,1.2021795999950975,5.772444808892954,8.465553556070324,5.974427964931256,5.974427964931256,3.33365847044903,0.002018821407731,0.1686794157245869,0.6810454442524388,1.1991495440311652,5.384551695864952,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:33:00,0.0338683933751424,0.1884967111776359,0.0207405779711186,12.072663657330756,496.5511287606013,27.97005554268003,,,,,True,7.901089429855347,-3.175618052482605,-16.43656063079834,7.901089429855347,-10.785624980926514,-12.816088676452637,1.0,18.52167454260603,18.52167491162169,0.9559880028302618,0.8441091426894887,-0.8141026290863213,7.121085534744215,5.274296331538572,-1.3471262863084488,,25.1167196259667,2.650540574445111,0.852102030903593,-5.283601313823725,0.7312267442219775,4.580836050863745,8.475740886284783,4.872953913520322,4.872953913520322,2.87650510377815,0.0,0.0111151142404447,0.4723733114315223,1.163271336573189,4.523264866023307,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:34:00,0.03035807970758,0.1775807330871701,0.0198200734267641,10.083354689564032,495.8620858376169,27.003207772902023,,,,,True,7.9127795696258545,-3.222442865371704,-16.515560150146484,7.9127795696258545,-10.889945030212402,-12.862542152404783,1.0,18.61090294461718,18.610902844902373,0.6935727234466711,0.6238927113645086,-0.8638940800709266,7.078594964753334,3.915500838965056,-1.4132928193347012,,25.285612145305944,2.655794740898278,0.8134195082187325,-5.309391258956021,0.5339541751326882,4.135796207684364,8.516054413344744,4.464315573108892,4.464315573108892,0.0,0.0,0.135220173625998,0.0,0.0798928137432911,0.2151129873692892,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:35:00,0.0370946184835479,0.1958736942306186,0.0213913951550177,9.878285296986927,494.8135312599886,26.50310133825171,,,,,True,7.393998146057129,-3.52926504611969,-16.539873123168945,7.393998146057129,-11.11607265472412,-12.73471212387085,1.0,18.47582369994405,18.475824119896124,1.1971660978249712,0.9929307020962108,-0.7788989659313792,7.013934723447901,3.775428396316099,-1.4475177614189438,,25.02993263711038,2.422626959695378,0.559950135151246,-5.317328398895937,0.8964622595413488,4.078960293727648,8.332459532713235,4.397972736651567,4.397972736651567,0.0,0.0,0.1376634718255785,0.2013972282899653,0.1025651854798753,0.4416258855954191,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:36:00,0.0424475662764253,0.208759481241046,0.0225267767585161,9.361027602651678,495.961483151608,25.970923957191765,,,,,True,7.072398900985718,-3.675025463104248,-16.63997459411621,7.072398900985718,-11.317301273345947,-12.737348079681396,1.0,18.47242358526116,18.4724233124775,1.59732842621574,1.2528856055169653,-0.7174844973053114,7.084724406601093,3.422116047681411,-1.4839374888676735,,25.023496861932387,2.2780832674906883,0.4395357589120083,-5.350007223586188,1.1745298947629594,3.99692598105006,8.272780777980318,4.317615090819829,4.317615090819829,0.0,0.0,0.074629176238049,0.4893493957744178,0.0,0.5639785720124668,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:37:00,0.0482767447510759,0.2227991317179609,0.0240618594237373,9.673194168211406,497.4103796536393,25.700255933703207,,,,,True,7.044208288192749,-3.8560341596603394,-16.553643226623535,7.044208288192749,-11.428255081176758,-12.55724287033081,1.0,18.41960630006276,18.419606129403387,2.03309162086623,1.5361182851223476,-0.634449607633718,7.174072161545668,3.635341106778644,-1.5024607406919173,,24.92352371256787,2.2654129166703574,0.2900023688422731,-5.321823745392854,1.4773812959698196,4.10395800300541,8.200190685868339,4.411175454220129,4.411175454220129,0.0,0.0,0.0609580541867803,0.2886013592989035,0.2780441647213708,0.6276035782070547,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:38:00,0.0463927765405929,0.2196723637625114,0.0236801333321919,10.818313543962075,496.4017652225641,25.62117846221544,0.4958844842410406,499.8757300352996,20.71651242324592,0.044071265740609,True,6.936377286911011,-3.4261690378189087,-16.72120189666748,6.936377286911011,-11.1319260597229,-12.93898868560791,1.0,18.44173776803501,18.441736631134447,1.892254621349032,1.4730395875449132,-0.6550977359816971,7.1118748721637655,4.417513746343738,-1.5078724324725472,9.3113353741578,24.965414403180517,2.2169479675193413,0.6451189470215428,-5.37652444411268,1.38803918693799,5.587149106284462,8.30100144045852,5.790688031347517,5.790688031347517,0.064630263120371,0.0,0.0,0.0202591482947321,0.3249536430117597,0.4098430544268629,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:39:00,0.0343258240354575,0.1885487080653423,0.0182522052059304,11.056028670903954,496.1902016439008,25.42276242684821,0.4897880822735639,500.7064663559529,20.476833861741927,0.0443133412905139,True,7.15524697303772,-0.949053168296814,-17.156540870666504,7.15524697303772,-9.19877862930298,-14.524049282073976,1.0,18.604902462835824,18.60490319399999,0.9901834639465816,0.8451581159428078,-0.9487023888910664,7.098828577445607,4.5798848250644975,-1.521451096629861,9.38094524927226,25.274254366140784,2.315319568290392,2.6914931854570696,-5.518643894281822,0.7486391667561332,5.645277437103056,8.949927753542516,5.893126210836016,5.893126210836016,0.0,0.0,0.0,0.0916421569025669,0.0,0.0916421569025669,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:40:00,0.0380355009812045,0.2002511859421693,0.0211630924159049,9.801343669462858,496.1749308847155,25.6925529669396,0.4651254894384584,500.9636780003662,20.062502873060268,0.0471021710916862,True,7.001018762588501,-1.1932745575904846,-17.248233795166016,7.001018762588501,-9.443952083587646,-14.46852684020996,1.0,18.661946559426102,18.661946947650343,1.2675022463496006,1.0812412130630975,-0.7912481984407722,7.097886889721472,3.722873494908126,-1.5029878956595304,10.182885363634652,25.38222807147913,2.246001261975643,2.4897390545039944,-5.548577690226084,0.9581234870937296,5.626658410980944,8.916636519546213,5.873406769123339,5.873406769123339,0.1132168545967559,0.0,0.0,0.0,0.0,0.1132168545967559,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:41:00,0.0295346670983853,0.1750915176591403,0.0183647423847896,8.849586897616856,496.4681820344077,27.373787360491526,0.4671521208108652,500.32744393999286,21.322681843507493,0.0519664249606921,True,6.968717336654663,-0.6925833821296692,-17.300877571105957,6.968717336654663,-9.000159740447998,-14.743382930755615,1.0,18.653809978129186,18.653810351227577,0.6320180960393047,0.5736758518383255,-0.9426150865963832,7.115970536015865,3.072776987746388,-1.3879320880101351,11.581622677169738,25.36682705921093,2.231483294537888,2.9033658595644654,-5.565763618751355,0.48811180357115,5.789575572235531,9.01685995801616,6.031621901169078,6.031621901169078,0.2198532968991329,0.0,0.0107387391931027,0.034550503067705,0.4030439535492,0.6681864927091407,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:42:00,0.0320096575892204,0.1823355461325406,0.0194778019797203,8.992856662777426,496.9030977799485,29.605176222472547,0.3997376378521498,499.0220462944852,23.82973683380488,0.0441133316709124,True,6.641054391860962,-0.220404602587223,-17.41194248199463,6.641054391860962,-8.643939018249512,-15.095778942108154,1.0,18.653029939915957,18.65302957953403,0.8170372660142844,0.7198152161360684,-0.8824080483977853,7.142790081373062,3.170637256953739,-1.235226285250122,9.32343161500553,25.365350594138786,2.084214255306698,3.2934382426452,-5.602021535021949,0.6244631978479627,5.2180213096456125,9.086256156778155,5.508138923180553,5.508138923180553,0.1651719402043989,0.0,0.2053324472740667,0.1960625619224257,0.2773163735457583,0.8438833229466496,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:43:00,0.0291661406348943,0.1740378861046694,0.0182912645777245,8.47035421081727,498.6624481963868,31.27251227808709,,,,,True,6.877678394317627,0.7383156716823578,-17.348381996154785,6.877678394317627,-7.826977968215942,-15.56313180923462,1.0,18.704465819487964,18.70446643553089,0.6044687132673665,0.5524201311934089,-0.9465896097547696,7.251282309526818,2.81374248189066,-1.121121614754774,,25.46270900345179,2.1905655838732287,4.085448214915742,-5.581271770264929,0.4679603959917059,3.728715468724084,9.32999864312642,4.14881170680426,4.14881170680426,0.0,0.0,0.3624711220449186,0.3186201843920266,0.0112803060853547,0.6923716125223001,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
AUG2024_COMPLEX_ICME_01,AUG2024_DEMO_INTERVAL,COMPLEX_ICME,POSITIVE,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-12 11:44:00,0.0239810947181725,0.1576671371351855,0.0177247816620871,6.325446714686155,497.7972874834374,32.6576972593144,0.3101410325307182,499.696384980768,23.33657996071956,0.0460108924370722,True,6.224105358123779,-0.98867329955101,-17.80591869354248,6.224105358123779,-9.535078048706056,-15.11052131652832,1.0,18.84558615417729,18.84558616279039,0.2168579748235459,0.2221604067509765,-0.9772315077231886,7.197931247349568,1.3486655707851771,-1.026326042305049,9.869083449758604,25.72982315453452,1.896815330336685,2.6587625340896537,-5.730637822349873,0.1750771094370659,4.8605015775496,9.004009710327683,5.171264687507956,5.171264687507956,0.0991753871485049,0.0,0.4564126511334076,0.4621364032299832,0.26783515253557,1.2855595940474658,False,False,WATCH,ICME/EJECTA,,,,,,,,,,,
